model_name,timestamp,epoch,step,accuracy,loss,validation_accuracy,validation_loss
ExoVetNet-1785040982.2942305,1785041050.328,22,422,1.0,0.0465,0.88,0.3497
ExoVetNet-1785040982.2942305,1785041050.473,22,423,0.89,0.1953,0.9,0.4676
ExoVetNet-1785040982.2942305,1785041050.619,22,424,0.94,0.1209,0.96,0.1576
ExoVetNet-1785040982.2942305,1785041050.764,22,425,0.89,0.2248,0.95,0.1537
ExoVetNet-1785040982.2942305,1785041050.91,22,426,0.97,0.093,0.92,0.3113
ExoVetNet-1785040982.2942305,1785041051.055,22,427,0.97,0.0831,0.94,0.2551
ExoVetNet-1785040982.2942305,1785041051.201,22,428,0.97,0.078,0.87,0.3756
ExoVetNet-1785040982.2942305,1785041051.347,22,429,1.0,0.0453,0.92,0.1511
ExoVetNet-1785040982.2942305,1785041051.492,22,430,1.0,0.0466,0.94,0.1706
ExoVetNet-1785040982.2942305,1785041051.638,22,431,0.92,0.1851,0.89,0.6356
ExoVetNet-1785040982.2942305,1785041051.787,22,432,0.98,0.0637,0.9,0.6204
ExoVetNet-1785040982.2942305,1785041051.933,22,433,0.98,0.1159,0.92,0.2339
ExoVetNet-1785040982.2942305,1785041052.079,22,434,0.98,0.0425,0.89,0.2151
ExoVetNet-1785040982.2942305,1785041052.225,22,435,0.95,0.1236,0.87,0.4263
ExoVetNet-1785040982.2942305,1785041052.372,22,436,0.92,0.1737,0.9,0.2799
ExoVetNet-1785040982.2942305,1785041052.518,22,437,0.97,0.1372,0.96,0.1197
ExoVetNet-1785040982.2942305,1785041052.651,23,438,0.95,0.0918,0.85,0.3576
ExoVetNet-1785040982.2942305,1785041052.797,23,439,0.95,0.1214,0.95,0.1418
ExoVetNet-1785040982.2942305,1785041052.942,23,440,0.94,0.1592,0.87,0.2534
ExoVetNet-1785040982.2942305,1785041053.088,23,441,1.0,0.0376,0.94,0.1513
ExoVetNet-1785040982.2942305,1785041053.233,23,442,0.92,0.153,0.87,0.2967
ExoVetNet-1785040982.2942305,1785041053.379,23,443,0.94,0.133,0.97,0.1215
ExoVetNet-1785040982.2942305,1785041053.525,23,444,0.94,0.12,0.9,0.2402
ExoVetNet-1785040982.2942305,1785041053.671,23,445,0.95,0.1091,0.86,0.4
ExoVetNet-1785040982.2942305,1785041053.824,23,446,0.95,0.1316,0.88,0.4678
ExoVetNet-1785040982.2942305,1785041053.972,23,447,0.95,0.074,0.9,0.3446
ExoVetNet-1785040982.2942305,1785041054.118,23,448,0.98,0.0622,0.94,0.2981
ExoVetNet-1785040982.2942305,1785041054.265,23,449,0.94,0.0883,0.91,0.3548
ExoVetNet-1785040982.2942305,1785041054.415,23,450,0.95,0.1266,0.94,0.2492
ExoVetNet-1785040982.2942305,1785041054.562,23,451,0.94,0.1231,0.88,0.3962
ExoVetNet-1785040982.2942305,1785041054.707,23,452,0.97,0.1008,0.86,0.3982
ExoVetNet-1785040982.2942305,1785041054.852,23,453,0.98,0.0603,0.94,0.116
ExoVetNet-1785040982.2942305,1785041054.997,23,454,0.94,0.1417,0.95,0.1114
ExoVetNet-1785040982.2942305,1785041055.143,23,455,0.95,0.1271,0.85,0.381
ExoVetNet-1785040982.2942305,1785041055.287,23,456,0.94,0.1226,0.94,0.1565
ExoVetNet-1785040982.2942305,1785041055.422,24,457,0.97,0.0671,0.87,0.3612
ExoVetNet-1785040982.2942305,1785041055.568,24,458,1.0,0.059,0.93,0.3117
ExoVetNet-1785040982.2942305,1785041055.713,24,459,0.95,0.1042,0.93,0.142
ExoVetNet-1785040982.2942305,1785041055.86,24,460,0.98,0.0547,0.85,0.3822
ExoVetNet-1785040982.2942305,1785041056.005,24,461,0.94,0.1534,0.94,0.3554
ExoVetNet-1785040982.2942305,1785041056.151,24,462,0.98,0.0808,0.95,0.1379
ExoVetNet-1785040982.2942305,1785041056.297,24,463,0.94,0.1284,0.9,0.3388
ExoVetNet-1785040982.2942305,1785041056.443,24,464,0.97,0.0883,0.88,0.3751
ExoVetNet-1785040982.2942305,1785041056.589,24,465,0.94,0.1485,0.84,0.5756
ExoVetNet-1785040982.2942305,1785041056.734,24,466,0.98,0.0376,0.93,0.2697
ExoVetNet-1785040982.2942305,1785041056.88,24,467,0.97,0.1112,0.9,0.468
ExoVetNet-1785040982.2942305,1785041057.026,24,468,0.97,0.0594,0.87,0.2608
ExoVetNet-1785040982.2942305,1785041057.171,24,469,0.95,0.1002,0.9,0.2989
ExoVetNet-1785040982.2942305,1785041057.318,24,470,0.95,0.1137,0.87,0.399
ExoVetNet-1785040982.2942305,1785041057.464,24,471,0.94,0.1135,0.92,0.2432
ExoVetNet-1785040982.2942305,1785041057.609,24,472,1.0,0.0311,0.83,0.4247
ExoVetNet-1785040982.2942305,1785041057.755,24,473,0.95,0.1108,0.89,0.3718
ExoVetNet-1785040982.2942305,1785041057.901,24,474,0.95,0.1084,0.93,0.2986
ExoVetNet-1785040982.2942305,1785041058.049,24,475,0.95,0.1122,0.92,0.1864
ExoVetNet-1785040982.2942305,1785041058.189,25,476,0.97,0.0863,0.92,0.2411
ExoVetNet-1785040982.2942305,1785041058.334,25,477,0.98,0.0705,0.95,0.1437
ExoVetNet-1785040982.2942305,1785041058.48,25,478,0.95,0.0891,0.9,0.2153
ExoVetNet-1785040982.2942305,1785041058.625,25,479,0.98,0.0664,0.92,0.1491
ExoVetNet-1785040982.2942305,1785041058.769,25,480,0.97,0.1089,0.91,0.297
ExoVetNet-1785040982.2942305,1785041058.915,25,481,0.97,0.1065,0.86,0.3765
ExoVetNet-1785040982.2942305,1785041059.06,25,482,0.98,0.138,0.88,0.4359
ExoVetNet-1785040982.2942305,1785041059.207,25,483,0.98,0.0663,0.9,0.5446
ExoVetNet-1785040982.2942305,1785041059.355,25,484,0.97,0.084,0.87,0.4762
ExoVetNet-1785040982.2942305,1785041059.499,25,485,0.92,0.1312,0.87,0.369
ExoVetNet-1785040982.2942305,1785041059.646,25,486,0.94,0.1568,0.9,0.4302
ExoVetNet-1785040982.2942305,1785041059.791,25,487,0.97,0.0731,0.93,0.3594
ExoVetNet-1785040982.2942305,1785041059.937,25,488,0.94,0.1191,0.89,0.3099
ExoVetNet-1785040982.2942305,1785041060.083,25,489,0.97,0.1125,0.86,0.4016
ExoVetNet-1785040982.2942305,1785041060.229,25,490,0.94,0.1006,0.89,0.4906
ExoVetNet-1785040982.2942305,1785041060.375,25,491,0.98,0.0573,0.9,0.2867
ExoVetNet-1785040982.2942305,1785041060.522,25,492,1.0,0.0329,0.98,0.084
ExoVetNet-1785040982.2942305,1785041060.667,25,493,0.95,0.1229,0.9,0.1775
ExoVetNet-1785040982.2942305,1785041060.813,25,494,0.95,0.0811,0.93,0.3184
ExoVetNet-1785040982.2942305,1785041060.946,26,495,0.95,0.1007,0.9,0.2369
ExoVetNet-1785040982.2942305,1785041061.091,26,496,1.0,0.0407,0.9,0.2532
ExoVetNet-1785040982.2942305,1785041061.238,26,497,0.92,0.1082,0.9,0.37
ExoVetNet-1785040982.2942305,1785041061.384,26,498,1.0,0.0486,0.94,0.1052
ExoVetNet-1785040982.2942305,1785041061.53,26,499,0.95,0.1315,0.91,0.375
ExoVetNet-1785040982.2942305,1785041061.676,26,500,0.95,0.0935,0.89,0.3338
ExoVetNet-1785040982.2942305,1785041061.821,26,501,0.98,0.09,0.98,0.0959
ExoVetNet-1785040982.2942305,1785041061.968,26,502,0.95,0.108,0.89,0.4203
ExoVetNet-1785040982.2942305,1785041062.113,26,503,0.98,0.0533,0.88,0.5908
ExoVetNet-1785040982.2942305,1785041062.26,26,504,0.94,0.2017,0.9,0.1994
ExoVetNet-1785040982.2942305,1785041062.406,26,505,0.97,0.1131,0.94,0.1641
ExoVetNet-1785040982.2942305,1785041062.551,26,506,0.98,0.0475,0.89,0.3462
ExoVetNet-1785040982.2942305,1785041062.703,26,507,0.92,0.1494,0.98,0.0509
ExoVetNet-1785040982.2942305,1785041062.847,26,508,0.95,0.1153,0.97,0.0916
ExoVetNet-1785040982.2942305,1785041062.992,26,509,0.95,0.1457,0.89,0.2496
ExoVetNet-1785040982.2942305,1785041063.139,26,510,1.0,0.0407,0.96,0.111
ExoVetNet-1785040982.2942305,1785041063.285,26,511,0.94,0.1377,0.9,0.2752
ExoVetNet-1785040982.2942305,1785041063.432,26,512,0.91,0.1253,0.87,0.426
ExoVetNet-1785040982.2942305,1785041063.578,26,513,0.97,0.0886,0.9,0.4109
ExoVetNet-1785040982.2942305,1785041063.712,27,514,1.0,0.0495,0.93,0.4205
ExoVetNet-1785040982.2942305,1785041063.858,27,515,1.0,0.0282,0.95,0.1097
ExoVetNet-1785040982.2942305,1785041064.004,27,516,0.95,0.0947,0.93,0.3341
ExoVetNet-1785040982.2942305,1785041064.152,27,517,0.98,0.05,0.93,0.2991
ExoVetNet-1785040982.2942305,1785041064.298,27,518,0.97,0.1074,0.88,0.3765
ExoVetNet-1785040982.2942305,1785041064.444,27,519,0.97,0.0826,0.96,0.1487
ExoVetNet-1785040982.2942305,1785041064.59,27,520,0.97,0.1051,0.89,0.6045
ExoVetNet-1785040982.2942305,1785041064.736,27,521,0.98,0.0549,0.87,0.2876
ExoVetNet-1785040982.2942305,1785041064.882,27,522,0.98,0.0566,0.89,0.278
ExoVetNet-1785040982.2942305,1785041065.027,27,523,0.98,0.0673,0.9,0.4693
ExoVetNet-1785040982.2942305,1785041065.173,27,524,0.98,0.0722,0.92,0.2901
ExoVetNet-1785040982.2942305,1785041065.32,27,525,0.95,0.0947,0.86,0.4587
ExoVetNet-1785040982.2942305,1785041065.466,27,526,0.94,0.1128,0.86,0.4737
ExoVetNet-1785040982.2942305,1785041065.612,27,527,0.91,0.1289,0.88,0.3833
ExoVetNet-1785040982.2942305,1785041065.758,27,528,0.94,0.1273,0.92,0.2872
ExoVetNet-1785040982.2942305,1785041065.904,27,529,0.94,0.1061,0.91,0.2593
ExoVetNet-1785040982.2942305,1785041066.052,27,530,0.97,0.0587,0.89,0.5162
ExoVetNet-1785040982.2942305,1785041066.2,27,531,0.95,0.1403,0.9,0.2138
ExoVetNet-1785040982.2942305,1785041066.347,27,532,0.97,0.1011,0.85,0.4513
ExoVetNet-1785040982.2942305,1785041066.483,28,533,0.98,0.0415,0.88,0.3326
ExoVetNet-1785040982.2942305,1785041066.629,28,534,0.98,0.0752,0.95,0.2996
ExoVetNet-1785040982.2942305,1785041066.774,28,535,0.94,0.1121,0.88,0.281
ExoVetNet-1785040982.2942305,1785041066.92,28,536,0.98,0.047,0.93,0.2832
ExoVetNet-1785040982.2942305,1785041067.065,28,537,0.94,0.1031,0.92,0.2329
ExoVetNet-1785040982.2942305,1785041067.223,28,538,0.95,0.07,0.9,0.5065
ExoVetNet-1785040982.2942305,1785041067.369,28,539,0.95,0.1169,0.87,0.3092
ExoVetNet-1785040982.2942305,1785041067.514,28,540,0.95,0.0914,0.98,0.1143
ExoVetNet-1785040982.2942305,1785041067.659,28,541,0.98,0.0479,0.92,0.2642
ExoVetNet-1785040982.2942305,1785041067.805,28,542,0.98,0.0559,0.91,0.1722
ExoVetNet-1785040982.2942305,1785041067.952,28,543,0.97,0.0743,0.94,0.3157
ExoVetNet-1785040982.2942305,1785041068.097,28,544,0.98,0.0572,0.92,0.5221
ExoVetNet-1785040982.2942305,1785041068.243,28,545,0.95,0.1413,0.93,0.2944
ExoVetNet-1785040982.2942305,1785041068.388,28,546,0.98,0.0617,0.86,0.4579
ExoVetNet-1785040982.2942305,1785041068.534,28,547,0.95,0.0885,0.92,0.1258
ExoVetNet-1785040982.2942305,1785041068.68,28,548,0.98,0.0433,0.86,0.5304
ExoVetNet-1785040982.2942305,1785041068.825,28,549,0.95,0.0829,0.91,0.4092
ExoVetNet-1785040982.2942305,1785041068.972,28,550,0.94,0.1587,0.9,0.485
ExoVetNet-1785040982.2942305,1785041069.118,28,551,0.97,0.1042,0.91,0.5303
ExoVetNet-1785040982.2942305,1785041069.252,29,552,0.98,0.0757,0.92,0.4463
ExoVetNet-1785040982.2942305,1785041069.397,29,553,0.98,0.0638,0.89,0.3665
ExoVetNet-1785040982.2942305,1785041069.544,29,554,0.95,0.0813,0.82,0.6222
ExoVetNet-1785040982.2942305,1785041069.689,29,555,0.95,0.0676,0.9,0.4017
ExoVetNet-1785040982.2942305,1785041069.836,29,556,0.92,0.1772,0.84,0.4776
ExoVetNet-1785040982.2942305,1785041069.981,29,557,0.95,0.1086,0.91,0.2893
ExoVetNet-1785040982.2942305,1785041070.127,29,558,0.95,0.1331,0.95,0.3367
ExoVetNet-1785040982.2942305,1785041070.273,29,559,1.0,0.0673,0.89,0.355
ExoVetNet-1785040982.2942305,1785041070.419,29,560,0.97,0.0632,0.85,0.3979
ExoVetNet-1785040982.2942305,1785041070.565,29,561,0.97,0.0497,0.91,0.2285
ExoVetNet-1785040982.2942305,1785041070.71,29,562,1.0,0.0259,0.9,0.2662
ExoVetNet-1785040982.2942305,1785041070.857,29,563,0.97,0.0712,0.96,0.5594
ExoVetNet-1785040982.2942305,1785041071.002,29,564,0.98,0.0616,0.92,0.4326
ExoVetNet-1785040982.2942305,1785041071.147,29,565,0.95,0.1016,0.87,0.3662
ExoVetNet-1785040982.2942305,1785041071.293,29,566,0.97,0.0862,0.94,0.5774
ExoVetNet-1785040982.2942305,1785041071.44,29,567,0.97,0.0678,0.88,0.299
ExoVetNet-1785040982.2942305,1785041071.586,29,568,0.94,0.1251,0.86,0.4695
ExoVetNet-1785040982.2942305,1785041071.736,29,569,0.92,0.1664,0.9,0.2892
ExoVetNet-1785040982.2942305,1785041071.882,29,570,0.97,0.0947,0.89,0.3223
ExoVetNet-1785040982.2942305,1785041072.015,30,571,0.94,0.1392,0.88,0.3854
ExoVetNet-1785040982.2942305,1785041072.161,30,572,0.97,0.0683,0.89,0.346
ExoVetNet-1785040982.2942305,1785041072.306,30,573,0.95,0.0949,0.98,0.065
ExoVetNet-1785040982.2942305,1785041072.453,30,574,0.97,0.0518,0.84,0.3988
ExoVetNet-1785040982.2942305,1785041072.599,30,575,0.97,0.0936,0.92,0.3759
ExoVetNet-1785040982.2942305,1785041072.745,30,576,0.98,0.0721,0.9,0.3255
ExoVetNet-1785040982.2942305,1785041072.891,30,577,0.98,0.0775,0.87,0.3404
ExoVetNet-1785040982.2942305,1785041073.036,30,578,0.97,0.0755,0.87,0.3592
ExoVetNet-1785040982.2942305,1785041073.181,30,579,0.98,0.0376,0.92,0.2841
ExoVetNet-1785040982.2942305,1785041073.327,30,580,0.94,0.0996,0.93,0.2258
ExoVetNet-1785040982.2942305,1785041073.473,30,581,1.0,0.0284,0.91,0.2674
ExoVetNet-1785040982.2942305,1785041073.619,30,582,1.0,0.0276,0.87,0.4409
ExoVetNet-1785040982.2942305,1785041073.764,30,583,0.94,0.1488,0.95,0.1308
ExoVetNet-1785040982.2942305,1785041073.911,30,584,0.98,0.074,0.94,0.1791
ExoVetNet-1785040982.2942305,1785041074.056,30,585,0.98,0.0661,0.87,0.2771
ExoVetNet-1785040982.2942305,1785041074.202,30,586,0.98,0.0571,0.91,0.2863
ExoVetNet-1785040982.2942305,1785041074.347,30,587,0.98,0.0471,0.92,0.5628
ExoVetNet-1785040982.2942305,1785041074.494,30,588,0.95,0.0786,0.87,0.3261
ExoVetNet-1785040982.2942305,1785041074.64,30,589,0.95,0.0956,0.9,0.6137
ExoVetNet-1785040982.2942305,1785041074.775,31,590,0.98,0.0836,0.93,0.3778
ExoVetNet-1785040982.2942305,1785041074.92,31,591,1.0,0.0374,0.92,0.489
ExoVetNet-1785040982.2942305,1785041075.067,31,592,0.95,0.073,0.94,0.3797
ExoVetNet-1785040982.2942305,1785041075.213,31,593,1.0,0.036,0.87,0.2957
ExoVetNet-1785040982.2942305,1785041075.359,31,594,0.95,0.1324,0.86,0.4505
ExoVetNet-1785040982.2942305,1785041075.506,31,595,0.95,0.0822,0.88,0.4671
ExoVetNet-1785040982.2942305,1785041075.651,31,596,0.97,0.1027,0.93,0.2575
ExoVetNet-1785040982.2942305,1785041075.798,31,597,0.95,0.071,0.92,0.5725
ExoVetNet-1785040982.2942305,1785041075.944,31,598,0.95,0.0645,0.87,0.3407
ExoVetNet-1785040982.2942305,1785041076.092,31,599,0.97,0.1041,0.91,0.3563
ExoVetNet-1785040982.2942305,1785041076.248,31,600,1.0,0.042,0.84,0.5651
ExoVetNet-1785040982.2942305,1785041076.396,31,601,0.98,0.0555,0.9,0.4205
ExoVetNet-1785040982.2942305,1785041076.541,31,602,0.98,0.0769,0.92,0.3331
ExoVetNet-1785040982.2942305,1785041076.688,31,603,0.94,0.1393,0.9,0.2949
ExoVetNet-1785040982.2942305,1785041076.833,31,604,1.0,0.0358,0.93,0.2579
ExoVetNet-1785040982.2942305,1785041076.979,31,605,0.98,0.0348,0.9,0.5264
ExoVetNet-1785040982.2942305,1785041077.125,31,606,0.98,0.0366,0.95,0.2381
ExoVetNet-1785040982.2942305,1785041077.272,31,607,0.95,0.1161,0.96,0.1156
ExoVetNet-1785040982.2942305,1785041077.418,31,608,0.94,0.0996,0.93,0.2914
ExoVetNet-1785040982.2942305,1785041077.551,32,609,0.98,0.0593,0.85,0.3148
ExoVetNet-1785040982.2942305,1785041077.697,32,610,1.0,0.0559,0.88,0.2591
ExoVetNet-1785040982.2942305,1785041077.842,32,611,0.95,0.1639,0.95,0.3166
ExoVetNet-1785040982.2942305,1785041077.989,32,612,0.98,0.0362,0.85,0.4135
ExoVetNet-1785040982.2942305,1785041078.134,32,613,0.97,0.0596,0.93,0.4795
ExoVetNet-1785040982.2942305,1785041078.279,32,614,0.97,0.086,0.93,0.4214
ExoVetNet-1785040982.2942305,1785041078.427,32,615,0.98,0.0951,0.89,0.3051
ExoVetNet-1785040982.2942305,1785041078.572,32,616,0.98,0.0833,0.9,0.518
ExoVetNet-1785040982.2942305,1785041078.718,32,617,0.98,0.0508,0.89,0.5152
ExoVetNet-1785040982.2942305,1785041078.864,32,618,0.95,0.195,0.84,0.7622
ExoVetNet-1785040982.2942305,1785041079.009,32,619,1.0,0.027,0.87,0.5186
ExoVetNet-1785040982.2942305,1785041079.157,32,620,0.98,0.0333,0.91,0.3641
ExoVetNet-1785040982.2942305,1785041079.305,32,621,1.0,0.0495,0.91,0.4397
ExoVetNet-1785040982.2942305,1785041079.452,32,622,0.98,0.0458,0.94,0.3763
ExoVetNet-1785040982.2942305,1785041079.599,32,623,1.0,0.0658,0.84,0.4139
ExoVetNet-1785040982.2942305,1785041079.744,32,624,0.97,0.043,0.87,0.4643
ExoVetNet-1785040982.2942305,1785041079.889,32,625,0.98,0.0334,0.95,0.5241
ExoVetNet-1785040982.2942305,1785041080.035,32,626,0.97,0.0867,0.94,0.4308
ExoVetNet-1785040982.2942305,1785041080.18,32,627,0.97,0.0462,0.97,0.0892
ExoVetNet-1785040982.2942305,1785041080.314,33,628,0.92,0.1185,0.92,0.5032
ExoVetNet-1785040982.2942305,1785041080.46,33,629,1.0,0.0331,0.96,0.0638
ExoVetNet-1785040982.2942305,1785041080.615,33,630,0.95,0.1439,0.98,0.0551
ExoVetNet-1785040982.2942305,1785041080.762,33,631,1.0,0.0371,0.86,0.3964
ExoVetNet-1785040982.2942305,1785041080.907,33,632,0.98,0.0579,0.88,0.2706
ExoVetNet-1785040982.2942305,1785041081.053,33,633,0.95,0.1089,0.94,0.3975
ExoVetNet-1785040982.2942305,1785041081.199,33,634,0.92,0.1256,0.88,0.4279
ExoVetNet-1785040982.2942305,1785041081.345,33,635,0.97,0.0812,0.97,0.0594
ExoVetNet-1785040982.2942305,1785041081.493,33,636,1.0,0.0271,0.88,0.3632
ExoVetNet-1785040982.2942305,1785041081.638,33,637,0.98,0.0294,0.93,0.6573
ExoVetNet-1785040982.2942305,1785041081.785,33,638,0.97,0.0798,0.92,0.1955
ExoVetNet-1785040982.2942305,1785041081.931,33,639,1.0,0.0148,0.9,0.3492
ExoVetNet-1785040982.2942305,1785041082.076,33,640,0.98,0.0767,0.86,0.4752
ExoVetNet-1785040982.2942305,1785041082.222,33,641,0.97,0.0786,0.93,0.2309
ExoVetNet-1785040982.2942305,1785041082.37,33,642,0.98,0.0957,0.93,0.3049
ExoVetNet-1785040982.2942305,1785041082.517,33,643,0.97,0.0439,0.92,0.3696
ExoVetNet-1785040982.2942305,1785041082.665,33,644,0.98,0.0422,0.88,0.5114
ExoVetNet-1785040982.2942305,1785041082.814,33,645,0.98,0.0728,0.93,0.1646
ExoVetNet-1785040982.2942305,1785041082.959,33,646,0.94,0.1748,0.86,0.5243
ExoVetNet-1785040982.2942305,1785041083.094,34,647,1.0,0.0325,0.91,0.3384
ExoVetNet-1785040982.2942305,1785041083.24,34,648,0.95,0.0615,0.93,0.5829
ExoVetNet-1785040982.2942305,1785041083.387,34,649,0.97,0.0945,0.93,0.4352
ExoVetNet-1785040982.2942305,1785041083.534,34,650,0.97,0.0727,0.93,0.1604
ExoVetNet-1785040982.2942305,1785041083.681,34,651,0.97,0.0891,0.91,0.3003
ExoVetNet-1785040982.2942305,1785041083.826,34,652,0.95,0.0778,0.94,0.3045
ExoVetNet-1785040982.2942305,1785041083.972,34,653,0.97,0.0792,0.85,0.4411
ExoVetNet-1785040982.2942305,1785041084.117,34,654,0.95,0.0645,0.85,0.5379
ExoVetNet-1785040982.2942305,1785041084.264,34,655,0.97,0.0511,0.9,0.5143
ExoVetNet-1785040982.2942305,1785041084.411,34,656,0.92,0.1369,0.96,0.102
ExoVetNet-1785040982.2942305,1785041084.557,34,657,0.98,0.0457,0.88,0.4194
ExoVetNet-1785040982.2942305,1785041084.703,34,658,1.0,0.0191,0.88,0.4016
ExoVetNet-1785040982.2942305,1785041084.849,34,659,0.94,0.1164,0.97,0.0873
ExoVetNet-1785040982.2942305,1785041084.995,34,660,1.0,0.0304,0.92,0.703
ExoVetNet-1785040982.2942305,1785041085.141,34,661,0.94,0.1007,0.91,0.4313
ExoVetNet-1785040982.2942305,1785041085.293,34,662,0.95,0.0972,0.92,0.4046
ExoVetNet-1785040982.2942305,1785041085.438,34,663,0.98,0.0638,0.96,0.3894
ExoVetNet-1785040982.2942305,1785041085.585,34,664,0.94,0.1902,0.91,0.3851
ExoVetNet-1785040982.2942305,1785041085.73,34,665,0.95,0.1766,0.88,0.3778
ExoVetNet-1785040982.2942305,1785041085.863,35,666,1.0,0.0581,0.93,0.5015
ExoVetNet-1785040982.2942305,1785041086.01,35,667,0.98,0.0337,0.87,0.272
ExoVetNet-1785040982.2942305,1785041086.155,35,668,0.97,0.0837,0.89,0.316
ExoVetNet-1785040982.2942305,1785041086.301,35,669,1.0,0.0259,0.9,0.4649
ExoVetNet-1785040982.2942305,1785041086.448,35,670,0.97,0.1165,0.9,0.2776
ExoVetNet-1785040982.2942305,1785041086.595,35,671,0.98,0.0569,0.89,0.3261
ExoVetNet-1785040982.2942305,1785041086.742,35,672,0.94,0.1046,0.95,0.3637
ExoVetNet-1785040982.2942305,1785041086.889,35,673,0.97,0.0584,0.87,0.4602
ExoVetNet-1785040982.2942305,1785041087.035,35,674,0.98,0.0624,0.91,0.3846
ExoVetNet-1785040982.2942305,1785041087.18,35,675,0.94,0.1227,0.95,0.3235
ExoVetNet-1785040982.2942305,1785041087.327,35,676,0.97,0.087,0.87,0.406
ExoVetNet-1785040982.2942305,1785041087.472,35,677,0.98,0.0537,0.89,0.5174
ExoVetNet-1785040982.2942305,1785041087.62,35,678,0.98,0.0598,0.88,0.2858
ExoVetNet-1785040982.2942305,1785041087.765,35,679,1.0,0.0683,0.91,0.2133
ExoVetNet-1785040982.2942305,1785041087.912,35,680,1.0,0.043,0.91,0.2787
ExoVetNet-1785040982.2942305,1785041088.057,35,681,0.98,0.0537,0.89,0.3865
ExoVetNet-1785040982.2942305,1785041088.203,35,682,0.97,0.0767,0.91,0.4342
ExoVetNet-1785040982.2942305,1785041088.349,35,683,0.98,0.0479,0.88,0.4045
ExoVetNet-1785040982.2942305,1785041088.494,35,684,0.98,0.0589,0.88,0.2494
ExoVetNet-1785040982.2942305,1785041088.627,36,685,1.0,0.0367,0.91,0.2213
ExoVetNet-1785040982.2942305,1785041088.772,36,686,1.0,0.033,0.91,0.3392
ExoVetNet-1785040982.2942305,1785041088.918,36,687,0.98,0.0501,0.97,0.0723
ExoVetNet-1785040982.2942305,1785041089.064,36,688,0.97,0.073,0.91,0.3213
ExoVetNet-1785040982.2942305,1785041089.21,36,689,0.98,0.0436,0.89,0.5442
ExoVetNet-1785040982.2942305,1785041089.355,36,690,0.94,0.0823,0.9,0.6806
ExoVetNet-1785040982.2942305,1785041089.501,36,691,1.0,0.0673,0.88,0.4774
ExoVetNet-1785040982.2942305,1785041089.647,36,692,0.97,0.0739,0.91,0.7246
ExoVetNet-1785040982.2942305,1785041089.807,36,693,1.0,0.0177,0.92,0.4582
ExoVetNet-1785040982.2942305,1785041089.953,36,694,0.97,0.0566,0.91,0.4483
ExoVetNet-1785040982.2942305,1785041090.099,36,695,0.98,0.0394,0.91,0.5121
ExoVetNet-1785040982.2942305,1785041090.245,36,696,1.0,0.0089,0.9,0.3891
ExoVetNet-1785040982.2942305,1785041090.393,36,697,0.97,0.0538,0.93,0.1986
ExoVetNet-1785040982.2942305,1785041090.539,36,698,0.98,0.0662,0.91,0.4646
ExoVetNet-1785040982.2942305,1785041090.688,36,699,0.97,0.0606,0.93,0.3236
ExoVetNet-1785040982.2942305,1785041090.834,36,700,1.0,0.0177,0.98,0.0789
ExoVetNet-1785040982.2942305,1785041090.981,36,701,0.97,0.0408,0.95,0.4151
ExoVetNet-1785040982.2942305,1785041091.126,36,702,0.97,0.0545,0.93,0.4116
ExoVetNet-1785040982.2942305,1785041091.272,36,703,0.95,0.0663,0.92,0.3134
ExoVetNet-1785040982.2942305,1785041091.406,37,704,0.98,0.046,0.88,0.3128
ExoVetNet-1785040982.2942305,1785041091.552,37,705,1.0,0.0268,0.9,0.392
ExoVetNet-1785040982.2942305,1785041091.698,37,706,0.95,0.0804,0.97,0.0672
ExoVetNet-1785040982.2942305,1785041091.843,37,707,0.98,0.0451,0.87,0.2849
ExoVetNet-1785040982.2942305,1785041091.987,37,708,0.98,0.0508,0.94,0.1872
ExoVetNet-1785040982.2942305,1785041092.131,37,709,0.98,0.0719,0.91,0.5925
ExoVetNet-1785040982.2942305,1785041092.277,37,710,1.0,0.0553,0.93,0.1623
ExoVetNet-1785040982.2942305,1785041092.421,37,711,0.95,0.094,0.93,0.5165
ExoVetNet-1785040982.2942305,1785041092.566,37,712,0.98,0.0252,0.93,0.2376
ExoVetNet-1785040982.2942305,1785041092.711,37,713,0.98,0.0254,0.94,0.0901
ExoVetNet-1785040982.2942305,1785041092.856,37,714,0.98,0.1269,0.9,0.3783
ExoVetNet-1785040982.2942305,1785041093.001,37,715,0.97,0.0633,0.9,0.2926
ExoVetNet-1785040982.2942305,1785041093.146,37,716,0.98,0.0536,0.91,0.3546
ExoVetNet-1785040982.2942305,1785041093.29,37,717,0.98,0.0552,0.9,0.2852
ExoVetNet-1785040982.2942305,1785041093.434,37,718,0.98,0.0484,0.97,0.1438
ExoVetNet-1785040982.2942305,1785041093.579,37,719,1.0,0.0177,0.97,0.0699
ExoVetNet-1785040982.2942305,1785041093.725,37,720,0.98,0.036,0.86,0.3721
ExoVetNet-1785040982.2942305,1785041093.869,37,721,0.95,0.0837,0.91,0.3347
ExoVetNet-1785040982.2942305,1785041094.014,37,722,0.97,0.0548,0.9,0.2851
ExoVetNet-1785040982.2942305,1785041094.152,38,723,0.98,0.0839,0.98,0.0682
